timestamp,wind_speed_m_s
2024-01-01 00:00:00,5.6639565136339405
2024-01-01 01:00:00,6.552794495514614
2024-01-01 02:00:00,6.502333098074538
2024-01-01 03:00:00,5.68121667435914
2024-01-01 04:00:00,5.842019969229235
2024-01-01 05:00:00,5.294553746916284
2024-01-01 06:00:00,6.570220598249619
2024-01-01 07:00:00,6.744445700867288
2024-01-01 08:00:00,7.0828218222869115
2024-01-01 09:00:00,9.794475787179083
2024-01-01 10:00:00,7.6397343681131025
2024-01-01 11:00:00,8.221905467463978
2024-01-01 12:00:00,7.786770244519677
2024-01-01 13:00:00,6.628562128772103
2024-01-01 14:00:00,6.610987494947577
2024-01-01 15:00:00,7.064060130178556
2024-01-01 16:00:00,7.045286664975981
2024-01-01 17:00:00,6.698666757910739
2024-01-01 18:00:00,5.813269061608578
2024-01-01 19:00:00,5.9783082166593084
2024-01-01 20:00:00,5.774586453036924
2024-01-01 21:00:00,5.3658818677927895
2024-01-01 22:00:00,5.2114960582528
2024-01-01 23:00:00,7.129090117677168
2024-01-02 00:00:00,6.895685196174329
2024-01-02 01:00:00,6.327692271307243
2024-01-02 02:00:00,5.720647398567353
2024-01-02 03:00:00,5.227815264882982
2024-01-02 04:00:00,6.012747453745971
2024-01-02 05:00:00,6.1979458842553585
2024-01-02 06:00:00,6.176245723610441
2024-01-02 07:00:00,6.042638841319912
2024-01-02 08:00:00,5.1451696289819155
2024-01-02 09:00:00,6.100120768897846
2024-01-02 10:00:00,6.138357242488408
2024-01-02 11:00:00,6.921655428062937
2024-01-02 12:00:00,7.892528866624974
2024-01-02 13:00:00,6.345879378004317
2024-01-02 14:00:00,5.717948282352996
2024-01-02 15:00:00,6.164361415504943
2024-01-02 16:00:00,7.111012264005563
2024-01-02 17:00:00,7.216106658579275
2024-01-02 18:00:00,7.943338133595752
2024-01-02 19:00:00,8.729188172221402
2024-01-02 20:00:00,9.150820089093289
2024-01-02 21:00:00,8.435235375239104
2024-01-02 22:00:00,7.42009898875413
2024-01-02 23:00:00,5.910045351372655
2024-01-03 00:00:00,5.37321763289942
2024-01-03 01:00:00,4.822790772868176
2024-01-03 02:00:00,6.89966034276258
2024-01-03 03:00:00,7.585142842400507
2024-01-03 04:00:00,7.956938016611249
2024-01-03 05:00:00,6.726542390476441
2024-01-03 06:00:00,6.670887773933234
2024-01-03 07:00:00,7.454614959500002
2024-01-03 08:00:00,7.542641325982976
2024-01-03 09:00:00,8.013645150290715
2024-01-03 10:00:00,6.205261851429125
2024-01-03 11:00:00,4.561782270081469
2024-01-03 12:00:00,3.7800963186130083
2024-01-03 13:00:00,4.711841481653113
2024-01-03 14:00:00,4.415240299605881
2024-01-03 15:00:00,3.5681698731544835
2024-01-03 16:00:00,4.536367948583599
2024-01-03 17:00:00,5.2236913808192735
2024-01-03 18:00:00,5.17823605176468
2024-01-03 19:00:00,4.454772559260557
2024-01-03 20:00:00,4.579752558792425
2024-01-03 21:00:00,6.540055259302206
2024-01-03 22:00:00,5.997004519478928
2024-01-03 23:00:00,6.2555204740604635
2024-01-04 00:00:00,6.182841643452523
2024-01-04 01:00:00,5.929838493564316
2024-01-04 02:00:00,6.643978056518271
2024-01-04 03:00:00,6.627327622897534
2024-01-04 04:00:00,6.186299507672954
2024-01-04 05:00:00,7.512923518922803
2024-01-04 06:00:00,6.97249303699691
2024-01-04 07:00:00,7.058736556212585
2024-01-04 08:00:00,5.120188212200716
2024-01-04 09:00:00,4.447800238260298
2024-01-04 10:00:00,4.571399272642402
2024-01-04 11:00:00,4.725697588840806
2024-01-04 12:00:00,6.462917322351257
2024-01-04 13:00:00,7.359605810762905
2024-01-04 14:00:00,6.187527624547716
2024-01-04 15:00:00,6.051125040280123
2024-01-04 16:00:00,5.602232139904908
2024-01-04 17:00:00,6.239267229470765
2024-01-04 18:00:00,6.167631591607207
2024-01-04 19:00:00,6.868103552266051
2024-01-04 20:00:00,6.21039141835013
2024-01-04 21:00:00,4.422153839467851
2024-01-04 22:00:00,4.588186663095715
2024-01-04 23:00:00,4.883471138575758
2024-01-05 00:00:00,5.232443313884024
2024-01-05 01:00:00,5.053814650339993
2024-01-05 02:00:00,5.117127721141141
2024-01-05 03:00:00,5.246939350222075
2024-01-05 04:00:00,4.559643987438148
2024-01-05 05:00:00,4.833438141142266
2024-01-05 06:00:00,4.1693205656178955
2024-01-05 07:00:00,3.1784488312909454
2024-01-05 08:00:00,5.158008404337931
2024-01-05 09:00:00,6.458770560619692
2024-01-05 10:00:00,7.9315672673267645
2024-01-05 11:00:00,7.29681667313452
2024-01-05 12:00:00,7.0695840629144175
2024-01-05 13:00:00,6.307829057160812
2024-01-05 14:00:00,5.4983835603649105
2024-01-05 15:00:00,5.627345298251906
2024-01-05 16:00:00,6.468712600097683
2024-01-05 17:00:00,6.016510504766052
2024-01-05 18:00:00,5.335087505008153
2024-01-05 19:00:00,5.451085944501386
2024-01-05 20:00:00,5.6066784534387555
2024-01-05 21:00:00,5.474284000251758
2024-01-05 22:00:00,4.684392405309472
2024-01-05 23:00:00,4.039103040436037
2024-01-06 00:00:00,3.615444177424448
2024-01-06 01:00:00,4.728527401682244
2024-01-06 02:00:00,5.473270155536582
2024-01-06 03:00:00,6.274508312175558
2024-01-06 04:00:00,5.475493543360653
2024-01-06 05:00:00,5.986829660029159
2024-01-06 06:00:00,6.726481210571339
2024-01-06 07:00:00,6.545182635122112
2024-01-06 08:00:00,6.693710029228716
2024-01-06 09:00:00,6.518385686413682
2024-01-06 10:00:00,7.550695285268128
