timestamp,irradiance_w_m2
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,21.61676158224743
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,2.29839190221813
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,116.3581917097766
2024-01-01 08:00:00,98.85479378232517
2024-01-01 09:00:00,137.2723178967372
2024-01-01 10:00:00,260.9299436316269
2024-01-01 11:00:00,316.6573168128786
2024-01-01 12:00:00,318.30142124546376
2024-01-01 13:00:00,319.1921726525009
2024-01-01 14:00:00,192.35833230316277
2024-01-01 15:00:00,187.20590444929016
2024-01-01 16:00:00,96.86713025645099
2024-01-01 17:00:00,86.07367832971701
2024-01-01 18:00:00,0.3593988148914533
2024-01-01 19:00:00,31.621411985690845
2024-01-01 20:00:00,7.891514406356492
2024-01-01 21:00:00,13.779906838087147
2024-01-01 22:00:00,6.384120099133295
2024-01-01 23:00:00,4.432972670245057
2024-01-02 00:00:00,15.092154202609526
2024-01-02 01:00:00,24.043104499959075
2024-01-02 02:00:00,31.155955424468754
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,10.300400980037999
2024-01-02 06:00:00,13.408980822973714
2024-01-02 07:00:00,109.13174899804405
2024-01-02 08:00:00,173.2245975882681
2024-01-02 09:00:00,205.47130668848277
2024-01-02 10:00:00,235.20437041429665
2024-01-02 11:00:00,262.60612637988675
2024-01-02 12:00:00,290.57739129009116
2024-01-02 13:00:00,354.9897737015771
2024-01-02 14:00:00,330.81999393922433
2024-01-02 15:00:00,211.87380624428675
2024-01-02 16:00:00,170.47514255871204
2024-01-02 17:00:00,60.62510139520985
2024-01-02 18:00:00,11.923679941954223
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,21.546982466630485
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,4.1509277104631295
2024-01-03 00:00:00,14.362257721402809
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,28.435706701716224
2024-01-03 03:00:00,4.698473953928516
2024-01-03 04:00:00,4.775931650998474
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,1.9508933600063796
2024-01-03 07:00:00,62.62161162536147
2024-01-03 08:00:00,162.43762462727275
2024-01-03 09:00:00,276.66538729292756
2024-01-03 10:00:00,230.42802022097283
2024-01-03 11:00:00,234.03873446792116
2024-01-03 12:00:00,384.57517920475425
2024-01-03 13:00:00,309.49487268945495
2024-01-03 14:00:00,299.5474436697126
2024-01-03 15:00:00,229.80575656012275
2024-01-03 16:00:00,150.00056689125898
2024-01-03 17:00:00,89.78006148292435
2024-01-03 18:00:00,38.34737568010576
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,7.021411560143315
2024-01-03 22:00:00,27.406910158732746
2024-01-03 23:00:00,29.01029006127217
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,5.178701348430165
2024-01-04 02:00:00,7.173912164755719
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,9.274515264830415
2024-01-04 06:00:00,5.145168129207466
2024-01-04 07:00:00,85.3298512612807
2024-01-04 08:00:00,153.8017286003472
2024-01-04 09:00:00,247.05400434625918
2024-01-04 10:00:00,267.6013132920469
2024-01-04 11:00:00,344.4371690039
2024-01-04 12:00:00,377.8763839425865
