timestamp,demand_kw
2024-01-01 00:00:00,207.15201183435912
2024-01-01 01:00:00,200.0
2024-01-01 02:00:00,200.56060492356897
2024-01-01 03:00:00,200.0
2024-01-01 04:00:00,209.47304245885334
2024-01-01 05:00:00,200.0
2024-01-01 06:00:00,358.6316858281183
2024-01-01 07:00:00,446.4701158319116
2024-01-01 08:00:00,410.007520492322
2024-01-01 09:00:00,396.02951413044644
2024-01-01 10:00:00,350.24557442939835
2024-01-01 11:00:00,319.1568634249948
2024-01-01 12:00:00,340.0577525298364
2024-01-01 13:00:00,308.5399590410938
2024-01-01 14:00:00,347.92129665441513
2024-01-01 15:00:00,304.3363605306169
2024-01-01 16:00:00,295.7706345373062
2024-01-01 17:00:00,467.88945104013305
2024-01-01 18:00:00,527.7006267114372
2024-01-01 19:00:00,541.8173237770015
2024-01-01 20:00:00,523.832896657942
2024-01-01 21:00:00,507.1995552828711
2024-01-01 22:00:00,200.0
2024-01-01 23:00:00,217.77815447770627
2024-01-02 00:00:00,200.0
2024-01-02 01:00:00,200.0
2024-01-02 02:00:00,200.0
2024-01-02 03:00:00,200.0
2024-01-02 04:00:00,200.0
2024-01-02 05:00:00,200.0
2024-01-02 06:00:00,362.8871325537596
2024-01-02 07:00:00,445.68502378301565
2024-01-02 08:00:00,361.9341503189191
2024-01-02 09:00:00,324.05993154316553
2024-01-02 10:00:00,329.2513097197902
2024-01-02 11:00:00,306.34540982804833
2024-01-02 12:00:00,312.75539911608706
2024-01-02 13:00:00,302.3649607049008
2024-01-02 14:00:00,297.6543737350678
2024-01-02 15:00:00,324.35775519027356
2024-01-02 16:00:00,360.38032546995754
2024-01-02 17:00:00,529.4943571278826
2024-01-02 18:00:00,583.9501786532733
2024-01-02 19:00:00,484.70410019916085
2024-01-02 20:00:00,534.4157153765644
2024-01-02 21:00:00,518.8729836462602
2024-01-02 22:00:00,200.0
2024-01-02 23:00:00,200.0
2024-01-03 00:00:00,213.26822782468483
2024-01-03 01:00:00,200.0
2024-01-03 02:00:00,200.0
2024-01-03 03:00:00,200.0
2024-01-03 04:00:00,200.0
2024-01-03 05:00:00,200.0
2024-01-03 06:00:00,295.8453268657837
2024-01-03 07:00:00,454.06570778362754
2024-01-03 08:00:00,443.01568657605685
2024-01-03 09:00:00,468.556179588273
2024-01-03 10:00:00,327.2073777082701
2024-01-03 11:00:00,330.1974041885898
2024-01-03 12:00:00,320.76762339315354
2024-01-03 13:00:00,335.01682264890087
2024-01-03 14:00:00,301.39980684022447
2024-01-03 15:00:00,300.13525855891373
2024-01-03 16:00:00,282.4071086361249
2024-01-03 17:00:00,568.3532214751624
2024-01-03 18:00:00,412.93784153545596
2024-01-03 19:00:00,476.1948289624405
2024-01-03 20:00:00,445.36548656176404
2024-01-03 21:00:00,578.7952163787121
2024-01-03 22:00:00,200.0
2024-01-03 23:00:00,211.75669407253625
2024-01-04 00:00:00,200.0
2024-01-04 01:00:00,200.0
2024-01-04 02:00:00,212.75725462654785
2024-01-04 03:00:00,200.0
2024-01-04 04:00:00,205.1421937805874
2024-01-04 05:00:00,200.0
2024-01-04 06:00:00,379.2463960299284
2024-01-04 07:00:00,399.4652161518878
2024-01-04 08:00:00,482.30657651547057
2024-01-04 09:00:00,385.6981398965642
2024-01-04 10:00:00,363.4103075866795
2024-01-04 11:00:00,324.8098477128245
2024-01-04 12:00:00,341.1562916850312
2024-01-04 13:00:00,335.3259907357588
2024-01-04 14:00:00,315.2120703565379
2024-01-04 15:00:00,331.66801769688874
2024-01-04 16:00:00,337.6192364370886
2024-01-04 17:00:00,500.84319853396767
2024-01-04 18:00:00,544.9384257259593
2024-01-04 19:00:00,385.9812333225065
2024-01-04 20:00:00,522.1356150723044
2024-01-04 21:00:00,426.68852175032833
2024-01-04 22:00:00,226.80787145818897
2024-01-04 23:00:00,226.62914645263123
2024-01-05 00:00:00,200.0
2024-01-05 01:00:00,214.444600338013
2024-01-05 02:00:00,200.0
2024-01-05 03:00:00,200.0
2024-01-05 04:00:00,200.0
2024-01-05 05:00:00,215.36298909767694
2024-01-05 06:00:00,377.4532273347508
2024-01-05 07:00:00,450.3105882184379
2024-01-05 08:00:00,410.5830278069062
2024-01-05 09:00:00,420.7327469644064
2024-01-05 10:00:00,341.56142191569626
2024-01-05 11:00:00,325.6396469319486
2024-01-05 12:00:00,330.06279499977626
2024-01-05 13:00:00,352.2574560628367
2024-01-05 14:00:00,332.9891881952469
2024-01-05 15:00:00,349.24337618711377
2024-01-05 16:00:00,320.44953763692314
2024-01-05 17:00:00,447.4721800849718
2024-01-05 18:00:00,439.287763984723
2024-01-05 19:00:00,503.34756599986554
2024-01-05 20:00:00,413.99232204274324
2024-01-05 21:00:00,470.9384461549351
2024-01-05 22:00:00,212.48095183540238
2024-01-05 23:00:00,200.0
2024-01-06 00:00:00,200.0
2024-01-06 01:00:00,200.0
2024-01-06 02:00:00,200.0
2024-01-06 03:00:00,200.0
2024-01-06 04:00:00,200.0
2024-01-06 05:00:00,200.0
2024-01-06 06:00:00,310.4703731487682
2024-01-06 07:00:00,421.2337555847219
2024-01-06 08:00:00,341.4785942105149
2024-01-06 09:00:00,367.25485230010884
2024-01-06 10:00:00,297.4549682709515
2024-01-06 11:00:00,288.2161759789839
2024-01-06 12:00:00,254.17113319311335
2024-01-06 13:00:00,292.6521420652503
2024-01-06 14:00:00,300.7390283819056
2024-01-06 15:00:00,252.42715151200306
2024-01-06 16:00:00,292.6178118862897
2024-01-06 17:00:00,467.5294268009256
2024-01-06 18:00:00,435.8408847398544
2024-01-06 19:00:00,326.62624366595793
2024-01-06 20:00:00,451.44001563465616
2024-01-06 21:00:00,405.1734720527445
2024-01-06 22:00:00,200.0
2024-01-06 23:00:00,200.0
2024-01-07 00:00:00,200.0
2024-01-07 01:00:00,200.0
2024-01-07 02:00:00,200.0
2024-01-07 03:00:00,200.0
2024-01-07 04:00:00,200.0
2024-01-07 05:00:00,200.0
2024-01-07 06:00:00,294.7931966372587
2024-01-07 07:00:00,358.48252857526893
2024-01-07 08:00:00,323.4578489209117
2024-01-07 09:00:00,352.5593995838585
2024-01-07 10:00:00,291.39609699327406
2024-01-07 11:00:00,298.02640949673975
2024-01-07 12:00:00,293.6800723035209
2024-01-07 13:00:00,295.50914088208356
2024-01-07 14:00:00,267.9966927345452
2024-01-07 15:00:00,222.5318007686429
2024-01-07 16:00:00,327.82816485357966
2024-01-07 17:00:00,434.95835524124766
2024-01-07 18:00:00,421.90541903252944
2024-01-07 19:00:00,448.5525345191109
2024-01-07 20:00:00,415.1215443823413
2024-01-07 21:00:00,400.5167862615435
2024-01-07 22:00:00,200.0
2024-01-07 23:00:00,200.0
2024-01-08 00:00:00,216.79319375018764
2024-01-08 01:00:00,201.7214069486215
2024-01-08 02:00:00,200.0
2024-01-08 03:00:00,200.0
2024-01-08 04:00:00,200.0
2024-01-08 05:00:00,200.87276393379312
2024-01-08 06:00:00,283.12707396219486
2024-01-08 07:00:00,446.58308119327734
2024-01-08 08:00:00,452.93199878307524
2024-01-08 09:00:00,423.0832196231508
2024-01-08 10:00:00,307.397835489906
2024-01-08 11:00:00,302.0897174558484
2024-01-08 12:00:00,271.70245500278423
2024-01-08 13:00:00,308.5613210385877
2024-01-08 14:00:00,294.94219169215916
